name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Cereals ready-to-eat, COOKIE CRISP, GENERAL MILLS",5.2,4.4,84.5,5.1,34.8,457.0,0.8,1.4,1.7,380.0
"Cereals ready-to-eat, QUAKER CRUNCHY BRAN, QUAKER",6.37,4.06,83.68,15.3,20.66,759.0,2.03,0.776,1.23,331.0
"Chicken breast, sliced, mesquite flavor, fat-free",16.8,0.39,2.25,0.0,0.2,1040.0,0.13,0.16,0.06,80.0
"Chicken, raw, meat only, back, broilers or fryers",19.56,5.92,0.0,0.0,0.0,82.0,1.52,1.84,1.47,137.0
"Pork, pan-fried, cooked, pre-sliced, bacon, cured",33.92,35.09,1.7,0.0,0.0,1684.0,11.964,15.53,6.112,468.0
"Fish, dry heat, cooked, mixed species, yellowtail",29.67,6.72,0.0,0.0,0.0,50.0,0.0,0.0,0.0,187.0
"PEPPERIDGE FARM, Farmhouse 100% Whole Wheat Bread",0.01,4.81,46.1,7.7,7.21,349.0,1.33,0.91,2.33,269.0
"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",11.8,2.8,81.0,11.7,5.0,448.0,0.6,0.6,1.6,356.0
"Cereals ready-to-eat, WEETABIX whole grain cereal",11.43,2.86,81.5,11.4,5.71,371.0,0.48,0.35,1.17,371.0
"Beverages, ready-to-drink, Muscle Milk, CYTOSPORT",5.87,2.01,2.06,0.2,0.78,95.0,0.221,0.884,0.221,49.0
"Fast foods, and beef, cheese, with beans, burrito",7.03,6.8,23.37,3.7,2.1,451.0,2.733,1.803,1.575,180.0
"Peas, solids and liquids, seasoned, canned, green",3.09,0.27,9.25,2.0,0.0,254.0,0.048,0.024,0.127,50.0
"Fish, breaded and fried, cooked, channel, catfish",18.09,13.33,8.04,0.7,0.0,280.0,3.288,5.611,3.325,229.0
"Cookies, pecan, commercially prepared, shortbread",4.9,32.5,58.3,1.8,0.0,281.0,8.204,18.628,4.122,542.0
"Cookies, plain, commercially prepared, shortbread",5.37,26.22,63.78,1.3,21.65,353.0,8.105,6.708,8.326,514.0
"Ham, packaged (96% fat free, water added), sliced",16.9,3.4,0.55,0.0,0.0,1279.0,0.66,0.992,0.214,100.0
"Cornmeal, enriched, degermed, self-rising, yellow",8.41,1.72,74.79,7.1,0.0,1348.0,0.234,0.429,0.739,355.0
"Beverages, ready-to-drink, chocolate, almond milk",0.63,1.25,9.38,0.4,8.75,71.0,0.0,0.625,0.208,50.0
"MORNINGSTAR FARMS BBQ Riblets, unprepared, frozen",11.4,2.3,24.6,4.7,17.2,438.0,0.3,1.4,0.7,150.0
"Peppers, solids and liquids, canned, green, sweet",0.8,0.3,3.9,1.2,0.0,1369.0,0.045,0.02,0.161,18.0
"Pizza, cooked, frozen, thin crust, cheese topping",11.91,11.07,28.8,3.0,3.71,471.0,5.698,3.028,1.695,263.0
"Cereals ready-to-eat, original, BARBARA'S PUFFINS",7.41,3.7,84.0,18.5,18.52,704.0,0.0,2.237,1.066,333.0
"Turkey, roasted, skin from whole (light and dark)",23.94,39.31,0.57,0.0,0.0,116.0,11.356,15.094,11.903,459.0
"Potatoes, whole milk added, home-prepared, mashed",1.91,0.57,17.57,1.5,1.48,302.0,0.302,0.124,0.065,83.0
"Rice, dry, enriched, parboiled, long-grain, white",7.51,1.03,80.89,1.8,0.33,2.0,0.294,0.258,0.322,374.0
"Beverages, powder, decaffeinated, instant, coffee",11.6,0.2,76.0,0.0,0.0,23.0,0.101,0.021,0.101,351.0
"Lamb, raw, kidneys, variety meats and by-products",15.74,2.95,0.82,0.0,0.0,156.0,1.0,0.63,0.55,97.0
"Veal, raw, kidneys, variety meats and by-products",15.76,3.12,0.85,0.0,0.0,178.0,0.96,0.68,0.62,99.0
"Babyfood, junior, cherry vanilla pudding, dessert",0.2,0.2,18.4,0.3,16.98,0.0,0.058,0.07,0.036,69.0
"Chicken, roasted, cooked, meat and skin, roasting",23.97,13.39,0.0,0.0,0.0,73.0,3.74,5.4,2.92,223.0
"Mollusks, steamed, cooked, (bay and sea), scallop",20.54,0.84,5.41,0.0,0.0,667.0,0.218,0.082,0.222,111.0
"Cereals ready-to-eat, Frosted Flakes, MALT-O-MEAL",4.25,0.87,90.2,1.2,39.27,451.0,0.107,0.171,0.435,389.0
"Beverages, shelf stable, unsweetened, almond milk",0.59,1.1,0.58,0.0,0.0,71.0,0.0,0.708,0.236,15.0
"Cereals ready-to-eat, FRANKENBERRY, GENERAL MILLS",5.5,4.3,85.4,4.2,27.29,458.0,0.5,2.09,1.39,386.0
"Beverages, DANNON, non-carbonated, bottled, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PILLSBURY, refrigerated dough, Crusty French Loaf",8.59,2.88,46.35,2.6,5.06,575.0,0.67,0.0,0.0,243.0
"CRACKER BARREL, fried, chicken tenderloin platter",18.06,15.48,20.29,0.7,0.09,874.0,2.763,3.319,7.891,293.0
"Candies, dietetic or low calorie (sorbitol), hard",0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,394.0
"Lemon juice, single strength, unsweetened, frozen",0.46,0.32,6.5,0.4,2.4,1.0,0.043,0.012,0.097,22.0
"KEEBLER, Honey Wheat, Snack Sticks, CLUB Crackers",6.5,21.3,66.0,3.1,14.0,890.0,3.5,7.7,8.8,471.0
"Babyfood, strained, vegetables and turkey, dinner",2.32,0.9,7.62,1.5,1.54,20.0,0.236,0.294,0.241,48.0
"Cereals ready-to-eat, QUAKER Puffed Wheat, QUAKER",16.26,2.15,76.39,9.4,1.37,5.0,0.413,0.313,1.073,366.0
"Ground turkey, broiled, patties, 7% fat, 93% lean",25.86,11.45,0.0,0.0,0.0,91.0,2.958,3.875,3.545,207.0
"Soup, condensed, canned, mushroom with beef stock",2.51,3.21,7.41,0.1,2.28,773.0,1.24,1.12,0.62,68.0
"Cake, prepared from recipe, pineapple upside-down",3.5,12.1,50.5,0.8,0.0,319.0,2.915,5.194,3.282,319.0
"KELLOGG'S, Chocolate Chip, Mini Muffin Tops, EGGO",5.2,11.2,45.0,1.2,18.5,582.0,3.5,2.9,4.0,300.0
"Lemon juice from concentrate, REAL LEMON, bottled",0.47,0.07,5.66,0.7,1.59,26.0,0.027,0.006,0.017,17.0
"Desserts, prepared-from-recipe, chocolate, mousse",4.14,16.0,16.07,0.6,14.81,38.0,9.151,5.027,0.879,225.0
"Potatoes, home-prepared with margarine, scalloped",2.87,3.68,10.78,1.9,0.0,335.0,1.377,1.352,0.746,88.0
"CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup",4.49,0.82,12.24,3.3,2.04,318.0,0.204,0.0,0.0,74.0
"Frozen novelties, no sugar added, fruit, ice type",0.5,0.1,6.2,0.0,0.0,5.0,0.0,0.0,0.0,24.0
"Rennin, prepared with 2% milk, dry mix, chocolate",3.24,2.06,13.47,0.5,0.0,52.0,1.231,0.581,0.073,85.0
"Restaurant, fried mozzarella sticks, family style",14.75,18.33,25.14,2.0,2.36,861.0,6.848,4.328,4.982,325.0
"KEEBLER, Cheese & Peanut Butter Sandwich Crackers",10.8,24.5,59.0,3.2,9.0,843.0,3.7,8.4,12.0,492.0
"Beverages, powder, sweetened, lemon, instant, tea",0.12,0.73,98.55,0.7,95.29,5.0,0.097,0.033,0.218,401.0
"Pie, enriched flour, commercially prepared, apple",1.9,11.0,34.0,1.6,15.65,201.0,3.797,4.388,2.198,237.0
"Infant formula, powder, store brand, PBM PRODUCTS",12.0,28.0,56.0,0.0,56.0,118.0,12.761,11.131,3.951,524.0
"Peach nectar, without added ascorbic acid, canned",0.27,0.02,13.92,0.6,13.32,7.0,0.002,0.008,0.011,54.0
"Jute, with salt, drained, boiled, cooked, potherb",3.68,0.2,7.29,2.0,1.0,247.0,0.03,0.014,0.096,37.0
"Cress, with salt, drained, boiled, cooked, garden",1.9,0.6,3.8,0.7,3.11,244.0,0.02,0.205,0.196,23.0
"Lotus root, without salt, drained, boiled, cooked",1.58,0.07,16.02,3.1,0.5,45.0,0.021,0.014,0.014,66.0
"MURRAY, Coconut Bars Cookies, COOKIE JAR CLASSICS",7.1,15.7,73.9,2.0,22.6,488.0,5.3,3.4,5.7,461.0
"Carrots, solids and liquids, regular pack, canned",0.58,0.14,5.37,1.8,2.46,240.0,0.025,0.006,0.065,23.0
"Fish, raw (Alaska Native), king (chinook), salmon",20.25,11.73,0.0,0.0,0.0,48.0,1.87,4.09,1.599,187.0
"Beverages, prepared with water, powder, Cocoa mix",0.92,0.55,11.54,0.5,9.03,73.0,0.328,0.183,0.016,55.0
"Cream puff, iced, custard or cream filled, eclair",4.41,18.52,37.43,0.9,22.05,265.0,7.055,6.07,4.173,334.0
"Babyfood, prepared with whole milk, mixed, cereal",4.14,3.38,12.3,0.8,4.78,42.0,1.745,0.855,0.359,96.0
"Muffin, low-fat, commercially prepared, blueberry",4.23,4.22,50.05,4.2,27.05,413.0,1.549,0.86,1.363,255.0
"Salad dressing, reduced calorie, italian dressing",0.3,20.0,6.7,0.2,1.94,1074.0,2.88,4.66,11.58,200.0
"Cream, light (coffee cream or table cream), fluid",2.96,19.1,2.82,0.0,3.67,72.0,10.176,4.525,0.789,191.0
"Turkey, roasted, meat only, from whole bird, back",27.71,6.04,0.0,0.0,0.0,104.0,1.807,2.061,1.662,173.0
"Prairie Turnips, boiled (Northern Plains Indians)",1.64,0.32,29.99,7.2,4.74,4.0,0.0,0.0,0.0,129.0
"Yogurt, with low calorie sweetener, lowfat, fruit",4.86,1.41,18.6,0.0,2.9,58.0,0.909,0.387,0.04,105.0
"Meat drippings (lard, beef tallow, mutton tallow)",0.0,98.59,0.0,0.0,0.0,545.0,44.79,41.77,7.56,889.0
"Pork, heated, boneless, separable fat, ham, cured",8.77,51.57,2.0,0.0,0.28,677.0,17.048,23.798,6.47,507.0
"Gravy, ready-to-serve, canned or bottled, chicken",0.71,2.62,5.29,0.1,0.3,389.0,0.639,1.027,0.407,48.0
"Lima beans, raw, mature seeds, thin seeded (baby)",20.62,0.93,62.83,20.6,8.32,13.0,0.219,0.084,0.42,335.0
"Frozen novelties, POPSICLE SCRIBBLERS, juice type",0.0,0.24,19.68,0.0,14.57,13.0,0.0,0.0,0.0,81.0
"Ice creams, Butter Pecan, No Sugar Added, BREYERS",3.99,10.3,21.3,0.9,5.9,164.0,4.18,0.0,0.0,180.0
"LOMA LINDA Low Fat Big Franks, unprepared, canned",23.1,4.7,4.9,4.1,0.3,481.0,0.5,1.1,3.1,154.0
"Beverages, Tropical Blend, V8 SPLASH Juice Drinks",0.0,0.0,7.41,0.0,7.41,21.0,0.0,0.0,0.0,29.0
"KEEBLER, Multigrain Crackers, TOPPERS, TOWN HOUSE",7.6,18.5,68.4,3.4,13.7,871.0,3.0,4.5,10.6,462.0
"Salad dressing, milk cream, imitation, mayonnaise",2.1,5.1,11.1,0.0,0.0,504.0,2.8,1.7,0.3,97.0
"Apples, with added sugar, stewed, sulfured, dried",0.2,0.07,20.73,1.9,0.0,19.0,0.011,0.003,0.02,83.0
"Alcoholic beverage, BUDWEISER SELECT, light, beer",0.2,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,28.0
"Seal, raw (Alaska Native), meat, bearded (Oogruk)",26.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
"WORTHINGTON Vegetarian Burger, unprepared, canned",18.6,2.9,6.2,2.7,0.6,451.0,0.5,0.5,1.7,124.0
"Sweet potato, without salt, baked, cooked, frozen",1.71,0.12,23.4,1.8,9.17,8.0,0.025,0.005,0.049,100.0
"Soup, ready-to-serve, canned, beef and vegetables",3.18,1.16,6.16,1.2,1.25,326.0,0.407,0.296,0.342,48.0
"Beverages, canned, orange and apricot juice drink",0.3,0.1,12.7,0.1,12.06,2.0,0.01,0.031,0.022,51.0
"USDA Commodity pears, drained, juice pack, canned",0.34,0.19,12.91,2.2,8.27,4.0,0.0,0.0,0.0,51.0
"KEEBLER, bite-size, Chocolate Chip Grahams, GRIPZ",7.4,12.9,75.6,11.0,22.8,289.0,4.8,3.1,4.0,433.0
"Chicken, raw, meat only, neck, broilers or fryers",17.55,8.78,0.0,0.0,0.0,81.0,2.25,2.73,2.18,154.0
"Pork sausage, unprepared, reduced fat, link/patty",16.75,16.55,0.2,0.0,0.0,581.0,4.368,5.89,3.025,217.0
"Artichokes, unprepared, frozen, (globe or french)",2.63,0.43,7.75,3.9,0.0,47.0,0.099,0.012,0.179,38.0
"Cereals, Regular, Instant Oatmeal Organic, QUAKER",16.0,6.3,67.0,9.8,1.0,4.0,1.11,1.98,2.3,367.0
"Rice, unenriched, raw, regular, long-grain, white",7.13,0.66,79.95,1.3,0.12,5.0,0.18,0.206,0.177,365.0
"Fast foods, french fried in vegetable oil, potato",3.43,14.73,41.44,3.8,0.3,210.0,2.336,5.969,5.398,312.0
"Bacon, unprepared, reduced/low sodium, pre-sliced",12.53,39.27,0.83,0.0,0.83,470.0,0.0,0.0,0.0,407.0
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,12.0,21.0,9.2,0.3,6.7,1638.0,13.1,0.0,0.0,276.0
"Beverages, Strawberry Banana, V8 SPLASH Smoothies",1.22,0.0,8.16,0.0,7.35,29.0,0.0,0.0,0.0,37.0
"T.G.I. FRIDAY'S, from kids' menu, chicken fingers",18.11,20.78,17.72,0.9,0.34,792.0,3.916,4.893,11.003,330.0
"Chicken, raw, meat only, wing, broilers or fryers",21.97,3.54,0.0,0.0,0.0,81.0,0.94,0.85,0.8,126.0
"Fast foods, large patty; plain, hamburger; single",16.51,16.73,23.16,0.0,0.0,346.0,6.12,7.21,1.56,311.0
"Pork, crumbles, cooked, 96% lean / 4% fat, ground",30.55,7.15,0.0,0.0,0.0,84.0,1.951,2.714,0.776,187.0
"Beverages, bottled, cranberry-apricot juice drink",0.2,0.0,16.2,0.1,0.0,2.0,0.0,0.0,0.0,64.0
"Grapefruit juice, with added calcium, pink or red",0.5,0.1,8.69,0.0,8.33,1.0,0.014,0.013,0.024,38.0
"Restaurant, spaghetti and meatballs, family style",7.84,8.52,15.51,1.5,2.03,351.0,3.104,3.6,1.213,170.0
"Spaghetti, canned, with meatballs in tomato sauce",4.37,4.11,11.45,2.7,2.91,280.0,1.459,1.633,0.563,100.0
"Lasagna with meat & sauce, frozen entree, low-fat",6.81,2.23,13.5,1.3,0.0,181.0,0.967,0.698,0.279,101.0
"Sweetener, herbal extract powder from Stevia leaf",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, junior, applesauce and pineapple, fruit",0.1,0.1,10.5,1.5,0.0,2.0,0.011,0.009,0.032,39.0
"Snacks, reduced fat, nacho-flavor, tortilla chips",8.7,15.2,71.6,4.8,0.0,1003.0,2.91,8.95,2.1,445.0
"Snacks, made with olestra, fat-free, potato chips",7.74,0.7,65.0,6.8,0.0,554.0,0.24,0.18,0.304,274.0
"Snacks, salted, white corn, plain, tortilla chips",7.1,20.68,67.78,5.4,0.78,328.0,2.811,5.664,10.769,472.0
"Puddings, prepared with whole milk, dry mix, rice",3.25,2.82,20.68,0.1,0.0,108.0,1.682,0.767,0.104,121.0
"Fruit juice smoothie, ORIGINAL SUPERFOOD, ODWALLA",0.63,0.36,11.51,0.6,10.16,3.0,0.105,0.04,0.112,50.0
"Tofu, prepared with calcium sulfate, regular, raw",8.08,4.78,1.87,0.3,0.62,7.0,0.691,1.056,2.699,76.0
"KEEBLER, Peanut Butter Cups Cookies, CHIPS DELUXE",6.0,28.9,60.8,2.3,30.2,285.0,12.8,6.4,7.7,519.0
"Beef, raw, kidneys, variety meats and by-products",17.4,3.09,0.29,0.0,0.0,182.0,0.868,0.586,0.545,99.0
"Soybeans, steamed, cooked, sprouted, mature seeds",8.47,4.45,6.53,0.8,0.52,10.0,0.617,1.009,2.513,81.0
"Spinach, solids and liquids, regular pack, canned",2.11,0.37,2.92,1.6,0.33,319.0,0.06,0.01,0.155,19.0
"Puddings, prepared with 2% milk, dry mix, tapioca",2.88,1.67,19.56,0.0,0.0,121.0,0.991,0.452,0.061,105.0
"Turkey from whole, raw, meat and skin, light meat",21.96,7.43,0.15,0.0,0.06,105.0,1.899,2.431,1.952,161.0
"Soybeans, with salt, boiled, cooked, mature seeds",18.21,8.97,8.36,6.0,2.36,237.0,1.297,1.981,5.064,172.0
"Mollusks, moist heat, cooked, mixed species, clam",25.55,1.95,5.13,0.0,0.0,1202.0,0.188,0.172,0.552,148.0
"Cereals ready-to-eat, Raisin Bran Cereal, MALT-O-MEAL",7.63,1.87,80.37,10.2,33.04,466.0,0.424,0.357,0.908,342.0
"Radishes, with salt, drained, boiled, cooked, oriental",0.67,0.24,3.43,1.6,1.83,249.0,0.073,0.04,0.108,17.0
"Turkey, roasted, with added solution, meat only, whole",26.61,3.7,0.0,0.0,0.0,223.0,1.093,1.218,0.996,140.0
"Oil, (over 70%), linoleic, salad or cooking, safflower",0.0,100.0,0.0,0.0,0.0,0.0,6.203,14.355,74.623,884.0
"Shortening bread, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,0.0,0.0,0.0,22.0,33.0,40.6,884.0
"Seeds, with salt added, toasted, sunflower seed kernels",17.21,56.8,20.59,11.5,0.0,613.0,5.953,10.841,37.507,619.0
"Squash, with salt, baked, cooked, all varieties, winter",0.89,0.35,8.85,2.8,3.3,237.0,0.072,0.026,0.147,37.0
"Ice creams, All Natural Light French Chocolate, BREYERS",5.3,7.28,29.68,1.0,24.04,75.0,4.28,0.0,0.0,201.0
"Pork sausage, pan-fried, cooked, reduced fat, link/patty",20.94,20.32,0.15,0.0,0.0,698.0,6.034,8.02,4.192,267.0
"Beef, fast fried, cooked, knuckle, imported, New Zealand",27.51,7.58,0.0,0.0,0.0,49.0,2.299,2.353,0.337,178.0
"Oil, (partially hydrogenated), salad or cooking, soybean",0.0,100.0,0.0,0.0,0.0,0.0,14.9,43.0,37.6,884.0
"Turkey, 97% fat-free, lemon pepper flavor, smoked, breast",20.9,0.69,1.31,0.0,0.0,1160.0,0.22,0.25,0.19,95.0
"Cereals, dry, peach almond, REAL MEDLEYS, oatmeal, QUAKER",10.1,9.84,68.61,7.4,24.85,201.0,1.114,5.242,2.641,387.0
"Applesauce, with added ascorbic acid, unsweetened, canned",0.17,0.1,11.27,1.1,9.39,2.0,0.008,0.002,0.014,42.0
"Soup, prepared with equal volume water, canned, green, pea",3.2,1.09,9.88,1.9,3.19,336.0,0.524,0.372,0.142,61.0
"Beef, baked, cooked, loaf, 85% lean meat / 15% fat, ground",25.93,14.36,0.0,0.0,0.0,64.0,5.497,6.222,0.452,240.0
"Candies, M&M's Peanut Chocolate Candies, MARS SNACKFOOD US",9.57,26.13,60.48,3.7,50.75,50.0,10.169,8.086,3.456,515.0
"Whipped cream substitute, made from powdered mix, dietetic",0.9,6.0,10.6,0.0,10.6,106.0,3.186,1.357,1.158,100.0
"Gooseberries, solids and liquids, light syrup pack, canned",0.65,0.2,18.75,2.4,0.0,2.0,0.013,0.018,0.11,73.0
"Cereals ready-to-eat, Golden Maple, QUAKER Oatmeal Squares",11.3,4.83,78.04,8.3,16.82,347.0,0.874,1.595,1.524,380.0
"Beef, baked, cooked, loaf, 70% lean meat / 30% fat, ground",23.87,15.37,0.0,0.0,0.0,73.0,6.073,7.322,0.408,241.0
"CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup",3.27,1.22,7.35,1.2,1.63,376.0,0.408,0.0,0.0,53.0
"SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta",4.8,3.2,24.8,0.8,2.4,0.0,1.2,0.0,0.0,147.0
"Puddings, prepared with 2% milk, regular, dry mix, vanilla",2.94,1.73,18.53,0.0,0.0,159.0,1.017,0.462,0.088,101.0
"Soup, prepared with equal volume water, canned, chili beef",2.49,1.24,9.23,1.2,2.49,388.0,0.608,0.496,0.046,57.0
"New Zealand spinach, without salt, drained, boiled, cooked",1.3,0.17,2.13,1.4,0.25,107.0,0.027,0.005,0.071,12.0
"Squash, with salt, mashed, boiled, cooked, hubbard, winter",1.48,0.37,6.46,2.9,2.93,241.0,0.076,0.028,0.156,30.0
"CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup",3.16,1.23,6.24,1.3,1.15,346.0,0.408,0.0,0.0,49.0
"Beverages, dairy based., powder, natural, Malted drink mix",14.29,9.52,71.21,0.1,47.62,405.0,4.762,2.157,1.429,428.0
"Cereals, dry, apples and cinnamon, Instant Oatmeal, QUAKER",8.62,4.61,76.74,8.3,28.87,454.0,0.88,1.64,1.36,366.0
"Cereals, cinnamon, weight control, Instant Oatmeal, QUAKER",16.5,6.28,64.21,13.0,1.27,618.0,1.207,2.224,1.839,361.0
"Veal, raw, separable fat, composite of trimmed retail cuts",6.02,67.83,0.0,0.0,0.0,26.0,32.92,28.44,3.28,638.0
"HUNGRY MAN, unprepared, frozen, Salisbury Steak With Gravy",7.96,8.53,6.96,1.3,0.18,379.0,3.426,3.933,0.533,136.0
"Turkey, bone removed, with skin, cooked, smoked, drumstick",27.9,9.8,0.0,0.0,0.0,996.0,3.054,2.864,2.715,208.0
"Mustard greens, with salt, drained, boiled, cooked, frozen",2.27,0.25,3.11,2.8,0.32,261.0,0.013,0.113,0.047,19.0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Mushroom Soup",1.1,1.98,7.63,1.2,0.25,392.0,0.34,0.41,1.12,53.0
"Cake, with vanilla frosting, commercially prepared, yellow",2.99,17.91,56.2,0.3,41.79,269.0,2.936,7.563,6.378,391.0
"Game meat, broiled, cooked, separable lean only, loin, elk",31.0,3.84,0.0,0.0,0.0,54.0,1.511,1.092,0.181,167.0
"Salad dressing, without salt, reduced fat, french dressing",0.58,13.46,29.28,1.1,28.45,30.0,1.099,5.898,5.029,233.0
"Cookies, with creme filling, vanilla sandwich, gluten-free",2.66,20.47,74.61,0.5,46.68,0.0,7.006,8.251,2.851,493.0
"Peppers, without salt, drained, boiled, cooked, red, sweet",0.92,0.2,6.7,1.2,4.39,2.0,0.029,0.013,0.106,28.0
"CAMPBELL'S Red and White, condensed, PHINEAS and FERB Soup",2.38,1.59,8.73,0.8,0.79,627.0,0.397,0.794,0.397,56.0
"Corn, without salt, drained, boiled, cooked, yellow, sweet",3.41,1.5,20.98,2.4,4.54,1.0,0.197,0.374,0.603,96.0
"Turkey ham, prepackaged or deli-sliced, extra lean, sliced",19.6,3.8,2.93,0.0,0.0,1038.0,1.09,0.864,1.148,124.0
"Chrysanthemum, with salt, drained, boiled, cooked, garland",1.64,0.09,4.31,2.3,2.01,289.0,0.0,0.0,0.0,20.0
"Beverages, diet, decaffeinated, ready to drink, black, tea",0.0,0.0,0.83,0.0,0.0,4.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters",21.5,2.59,70.09,17.3,17.79,166.0,0.4,0.2,1.0,330.0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond",7.59,5.09,81.5,10.3,27.5,545.0,1.39,2.09,1.29,375.0
"Chicken, raw, meat and skin, drumstick, broilers or fryers",18.08,9.2,0.11,0.0,0.0,106.0,2.459,3.719,1.965,161.0
"Infant formula, powder, PROTECT PLUS, GOOD START 2, GERBER",11.1,25.7,56.3,0.0,56.3,138.0,11.016,9.559,5.092,501.0
"Beef, raw, all grades, separable lean only, whole, brisket",20.72,7.37,0.0,0.0,0.0,79.0,2.59,3.46,0.23,155.0
"Turkey, roasted, with added solution, meat and skin, whole",26.09,8.01,0.0,0.0,0.0,224.0,2.301,2.851,2.28,176.0
"KEEBLER, Original, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",6.6,23.1,64.3,2.1,6.8,1240.0,3.8,5.6,13.2,487.0
"Beans, without salt, drained, boiled, cooked, yellow, snap",1.89,0.28,7.88,3.3,3.63,3.0,0.064,0.011,0.145,35.0
"Babyfood, toddler, beef and tomato sauce, macaroni, dinner",4.34,1.9,11.53,1.1,0.37,35.0,0.705,0.782,0.14,81.0
"HORMEL ALWAYS TENDER, Peppercorn-Flavored, Pork Tenderloin",17.21,3.8,1.82,0.0,0.14,594.0,1.16,1.45,1.05,110.0
"Beef, baked, cooked, loaf, 80% lean meat / 20% fat, ground",25.25,16.17,0.0,0.0,0.0,67.0,6.159,7.189,0.471,254.0
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN Original, KELLOGG",13.14,4.9,74.24,29.3,15.69,258.0,1.1,0.89,2.0,259.0
"Pork, raw, separable lean and fat, whole, leg (ham), fresh",17.43,18.87,0.0,0.0,0.0,47.0,6.54,8.38,2.01,245.0
"Snacks, TERRA CHIPS, HAIN CELESTIAL GROUP, vegetable chips",4.13,29.81,57.97,10.9,9.75,246.0,1.887,15.409,6.93,517.0
"KEEBLER, Dark Chocolate Almond Shortbread Cookies, SANDIES",6.1,31.0,59.9,2.6,26.5,303.0,10.8,7.0,9.4,540.0
"Alcoholic beverage, prepared from item 14028, whiskey sour",0.06,0.06,12.82,0.0,12.78,61.0,0.005,0.001,0.011,153.0
"Soup, prepared with equal volume milk, canned, oyster stew",2.51,3.24,3.99,0.0,0.0,425.0,2.06,0.85,0.13,55.0
"Candies, M&M's Almond Chocolate Candies, MARS SNACKFOOD US",7.53,27.76,60.5,5.6,49.22,45.0,9.435,11.29,3.753,522.0
"Elk, cooked patties (Shoshone Bannock), ground, free range",29.45,2.8,0.0,0.0,0.0,56.0,1.138,0.952,0.239,143.0
"Crackers, sandwich-type with peanut butter filling, cheese",12.41,25.12,56.74,3.4,6.98,829.0,4.406,13.003,5.093,496.0
"Grapefruit juice, OCEAN SPRAY, unsweetened, bottled, white",0.58,0.1,7.93,0.8,7.5,3.0,0.008,0.009,0.017,34.0
"Chicken, fried, cooked, meat only, leg, broilers or fryers",28.38,9.32,0.65,0.0,0.0,96.0,2.49,3.43,2.22,208.0
"Succotash, with cream style corn, canned, (corn and limas)",2.64,0.54,17.61,3.0,0.0,245.0,0.101,0.105,0.26,77.0
"Beans, drained solids, no salt added, canned, yellow, snap",1.15,0.1,4.5,1.3,0.78,2.0,0.022,0.004,0.051,20.0
"Strawberries, solids and liquids, heavy syrup pack, canned",0.56,0.26,23.53,1.7,21.83,4.0,0.014,0.036,0.129,92.0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Broccoli Soup",1.61,1.61,8.06,1.6,0.81,565.0,0.403,0.0,0.0,56.0
"Squash, without salt, baked, cooked, all varieties, winter",0.89,0.35,8.85,2.8,3.3,1.0,0.072,0.026,0.147,37.0
"Yardlong beans, without salt, boiled, cooked, mature seeds",8.29,0.45,21.09,3.8,0.0,5.0,0.116,0.039,0.193,118.0
"Beverages, canned, with added nutrients, Fruit punch drink",0.0,0.0,11.94,0.2,11.29,38.0,0.0,0.002,0.003,47.0
"Cereals ready-to-eat, CINNAMON TOAST CRUNCH, GENERAL MILLS",5.45,10.25,77.99,6.8,30.3,567.0,0.975,4.92,2.11,410.0
"Gelatin desserts, with aspartame, reduced calorie, dry mix",15.67,0.0,80.21,0.1,0.0,862.0,0.0,0.0,0.0,198.0
"Potatoes, without salt, flesh, cooked without skin, boiled",1.71,0.1,20.01,1.8,0.89,5.0,0.026,0.002,0.043,86.0
"Tortillas, without added salt, corn, ready-to-bake or -fry",5.7,2.5,46.6,5.2,0.0,11.0,0.334,0.649,1.122,222.0
"Restaurant, from kid's menu, chicken fingers, family style",18.68,17.45,18.77,1.1,0.33,809.0,3.199,3.962,9.013,307.0
"Chicken, raw, meat and skin and giblets and neck, roasting",17.09,15.46,0.09,0.0,0.0,69.0,4.41,6.39,3.33,213.0
